log_id,driver_id,date,timestamp,cumulative_earnings,elapsed_hours,current_velocity,target_velocity,velocity_delta,trips_completed,forecast_status,name,city,shift_preference,avg_hours_per_day,avg_earnings_per_hour,experience_months,rating,goal_id,shift_start_time,shift_end_time,target_earnings,target_hours,dataset_status,dataset_forecast,remaining_earnings,goal_progress_percent,remaining_shift_hours,estimated_hours_to_goal,overtime_required
VEL4a0e8d,DRV197,2024-02-06,2024-02-06 13:36:48,2578,7.333093487119229,351.56,169.0,182.56,5,ahead,Kavitha Driver197,hyderabad,morning,7.6,170.0,12,5,GOAL196,2024-02-06 10:00:00,2024-02-06 16:10:00,1319.0,9.7,at_risk,on_track,0.0,100.0,2.5533333333333332,0.0,False
VEL102,DRV200,2024-02-06,2024-02-06 10:04:48,1799,4.08,440.93,173.0,267.93,5,ahead,Sandeep Driver200,ahmedabad,morning,6.1,203.0,27,5,GOAL199,2024-02-06 08:35:00,2024-02-06 14:45:00,1184.0,7.3,achieved,ahead,0.0,100.0,4.67,0.0,False
VEL80b63d,DRV200,2024-02-06,2024-02-06 10:23:48,1922,4.750059561161931,404.63,173.0,231.63,6,ahead,Sandeep Driver200,ahmedabad,morning,6.1,203.0,27,5,GOAL199,2024-02-06 08:35:00,2024-02-06 14:45:00,1184.0,7.3,achieved,ahead,0.0,100.0,4.3533333333333335,0.0,False
VEL8d9f53,DRV200,2024-02-06,2024-02-06 10:36:48,2136,4.510013695727554,473.61,173.0,300.61,7,ahead,Sandeep Driver200,ahmedabad,morning,6.1,203.0,27,5,GOAL199,2024-02-06 08:35:00,2024-02-06 14:45:00,1184.0,7.3,achieved,ahead,0.0,100.0,4.136666666666667,0.0,False
VEL163,DRV201,2024-02-06,2024-02-06 09:01:12,1058,3.02,350.33,195.0,155.33,1,ahead,Ravi Driver201,delhi,morning,7.2,192.0,30,5,SYN_DRV201,2024-02-06 09:01:12,2024-02-06 16:13:12,1382.4,7.2,,,324.4000000000001,76.53356481481481,7.2,0.9259840721605347,False
VEL187,DRV201,2024-02-06,2024-02-06 12:03:36,1058,6.06,153.3,190.0,-36.7,8,at_risk,Ravi Driver201,delhi,morning,7.2,192.0,30,5,SYN_DRV201,2024-02-06 09:01:12,2024-02-06 16:13:12,1382.4,7.2,,,324.4000000000001,76.53356481481481,4.16,2.1161121983039797,False
VEL055,DRV201,2024-02-06,2024-02-06 12:19:12,1687,6.32,266.93,170.0,96.93,13,ahead,Ravi Driver201,delhi,morning,7.2,192.0,30,5,SYN_DRV201,2024-02-06 09:01:12,2024-02-06 16:13:12,1382.4,7.2,,,0.0,100.0,3.9,0.0,False
VEL110,DRV201,2024-02-06,2024-02-06 13:36:36,1687,7.61,66.49,191.0,-124.51,13,at_risk,Ravi Driver201,delhi,morning,7.2,192.0,30,5,SYN_DRV201,2024-02-06 09:01:12,2024-02-06 16:13:12,1382.4,7.2,,,0.0,100.0,2.61,0.0,False
VEL073,DRV203,2024-02-06,2024-02-06 09:40:12,852,3.67,232.15,165.0,67.15,4,ahead,Vijay Driver203,pune,afternoon,7.2,195.0,16,4,SYN_DRV203,2024-02-06 09:40:12,2024-02-06 16:52:12,1404.0,7.2,,,552.0,60.68376068376068,7.2,2.3777729916002586,False
VELd9660c,DRV203,2024-02-06,2024-02-06 09:47:12,1004,4.073768836631699,246.45,165.0,81.45,5,ahead,Vijay Driver203,pune,afternoon,7.2,195.0,16,4,SYN_DRV203,2024-02-06 09:40:12,2024-02-06 16:52:12,1404.0,7.2,,,400.0,71.50997150997152,7.083333333333333,1.6230472712517754,False
VEL9058d3,DRV203,2024-02-06,2024-02-06 09:54:12,1225,4.160327691801606,294.45,165.0,129.45,6,ahead,Vijay Driver203,pune,afternoon,7.2,195.0,16,4,SYN_DRV203,2024-02-06 09:40:12,2024-02-06 16:52:12,1404.0,7.2,,,179.0,87.25071225071225,6.966666666666667,0.6079130582441841,False
VEL134,DRV205,2024-02-06,2024-02-06 07:08:24,959,1.14,841.23,197.0,644.23,15,ahead,Kavitha Driver205,chennai,full_day,7.9,183.0,16,5,SYN_DRV205,2024-02-06 07:08:24,2024-02-06 15:02:24,1445.7,7.9,,,486.70000000000005,66.33464757556892,7.9,0.5785575882933324,False
VEL732220,DRV205,2024-02-06,2024-02-06 07:19:24,1143,1.4787907703238894,772.93,197.0,575.93,16,ahead,Kavitha Driver205,chennai,full_day,7.9,183.0,16,5,SYN_DRV205,2024-02-06 07:08:24,2024-02-06 15:02:24,1445.7,7.9,,,302.70000000000005,79.06204606764888,7.716666666666667,0.3916266673566818,False
VEL57ed5a,DRV205,2024-02-06,2024-02-06 07:35:24,1236,1.4454860155893816,855.08,197.0,658.08,17,ahead,Kavitha Driver205,chennai,full_day,7.9,183.0,16,5,SYN_DRV205,2024-02-06 07:08:24,2024-02-06 15:02:24,1445.7,7.9,,,209.70000000000005,85.49491595766756,7.45,0.2452402114422043,False
VEL035,DRV206,2024-02-06,2024-02-06 07:39:00,1514,1.65,917.58,178.0,739.58,14,ahead,Manoj Driver206,delhi,evening,8.4,203.0,16,5,SYN_DRV206,2024-02-06 07:39:00,2024-02-06 16:03:00,1705.2,8.4,,,191.20000000000005,88.78723903354445,8.4,0.20837420170448356,False
VEL070796,DRV206,2024-02-06,2024-02-06 07:48:00,1728,1.9798976890579505,872.77,178.0,694.77,15,ahead,Manoj Driver206,delhi,evening,8.4,203.0,16,5,SYN_DRV206,2024-02-06 07:39:00,2024-02-06 16:03:00,1705.2,8.4,,,0.0,100.0,8.25,0.0,False
VEL65d780,DRV206,2024-02-06,2024-02-06 07:57:00,1822,2.412010948659601,755.39,178.0,577.39,16,ahead,Manoj Driver206,delhi,evening,8.4,203.0,16,5,SYN_DRV206,2024-02-06 07:39:00,2024-02-06 16:03:00,1705.2,8.4,,,0.0,100.0,8.1,0.0,False
VEL191,DRV207,2024-02-06,2024-02-06 06:31:48,903,0.53,1703.77,201.0,1502.77,4,ahead,Sanjay Driver207,delhi,evening,6.2,204.0,15,4,SYN_DRV207,2024-02-06 06:31:48,2024-02-06 12:43:48,1264.8,6.2,,,361.79999999999995,71.39468690702088,6.2,0.2123526062790165,False
VEL5acd89,DRV207,2024-02-06,2024-02-06 06:50:48,1000,0.9420660774074588,1061.5,201.0,860.5,5,ahead,Sanjay Driver207,delhi,evening,6.2,204.0,15,4,SYN_DRV207,2024-02-06 06:31:48,2024-02-06 12:43:48,1264.8,6.2,,,264.79999999999995,79.06388361796331,5.883333333333334,0.24945831370701832,False
VELdf4dd9,DRV207,2024-02-06,2024-02-06 07:03:48,1122,0.8687000154652043,1291.59,201.0,1090.59,6,ahead,Sanjay Driver207,delhi,evening,6.2,204.0,15,4,SYN_DRV207,2024-02-06 06:31:48,2024-02-06 12:43:48,1264.8,6.2,,,142.79999999999995,88.70967741935483,5.666666666666667,0.11056140106380505,False
VEL122,DRV209,2024-02-06,2024-02-06 12:48:00,1653,6.8,243.09,197.0,46.09,6,ahead,Vijay Driver209,delhi,afternoon,6.4,181.0,9,5,SYN_DRV209,2024-02-06 12:48:00,2024-02-06 19:12:00,1158.4,6.4,,,0.0,100.0,6.4,0.0,False
VEL8e1dc2,DRV209,2024-02-06,2024-02-06 13:01:00,1808,7.132021821605783,253.5,197.0,56.5,7,ahead,Vijay Driver209,delhi,afternoon,6.4,181.0,9,5,SYN_DRV209,2024-02-06 12:48:00,2024-02-06 19:12:00,1158.4,6.4,,,0.0,100.0,6.183333333333334,0.0,False
VELb4bc2a,DRV209,2024-02-06,2024-02-06 13:17:00,1988,7.585460744349587,262.08,197.0,65.08,8,ahead,Vijay Driver209,delhi,afternoon,6.4,181.0,9,5,SYN_DRV209,2024-02-06 12:48:00,2024-02-06 19:12:00,1158.4,6.4,,,0.0,100.0,5.916666666666667,0.0,False
VEL062,DRV210,2024-02-06,2024-02-06 07:26:24,2490,1.44,1729.17,185.0,1544.17,2,ahead,Kavitha Driver210,hyderabad,afternoon,8.1,184.0,9,5,SYN_DRV210,2024-02-06 07:26:24,2024-02-06 15:32:24,1490.3999999999999,8.1,,,0.0,100.0,8.1,0.0,False
VELa266b4,DRV210,2024-02-06,2024-02-06 07:45:24,2609,2.138400343343605,1220.07,185.0,1035.07,3,ahead,Kavitha Driver210,hyderabad,afternoon,8.1,184.0,9,5,SYN_DRV210,2024-02-06 07:26:24,2024-02-06 15:32:24,1490.3999999999999,8.1,,,0.0,100.0,7.783333333333333,0.0,False
VEL07b9d8,DRV210,2024-02-06,2024-02-06 08:01:24,2810,1.9504914594769656,1440.66,185.0,1255.66,4,ahead,Kavitha Driver210,hyderabad,afternoon,8.1,184.0,9,5,SYN_DRV210,2024-02-06 07:26:24,2024-02-06 15:32:24,1490.3999999999999,8.1,,,0.0,100.0,7.516666666666667,0.0,False
